noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
14789,2005-08-22 00:29:39,279,2005-08-25 02:25:39,1,2344,510,1
7394,2005-07-27 16:03:08,30,2005-08-04 11:27:08,2,2399,524,2
14205,2005-08-21 03:57:15,406,2005-08-30 08:46:15,2,315,70,2
9672,2005-07-31 06:34:06,183,2005-08-08 10:29:06,2,4394,960,2
13002,2005-08-19 07:37:58,477,2005-08-26 11:32:58,2,3892,850,2
13540,2005-08-20 03:41:23,557,2005-08-27 09:09:23,2,3785,829,1
15681,2005-08-23 09:35:34,61,2005-08-27 08:33:34,1,2813,618,2
7024,2005-07-27 02:36:40,252,2005-07-28 06:58:40,1,3113,683,2
1322,2005-06-15 10:55:09,217,2005-06-18 15:14:09,2,2076,450,2
13534,2006-02-14 15:16:03,75,,1,2476,542,2
630,2005-05-28 17:24:51,417,2005-06-05 20:05:51,2,1254,277,1
8221,2005-07-28 23:47:19,496,2005-08-02 20:42:19,1,3138,689,2
2467,2005-06-18 20:20:05,177,2005-06-20 17:01:05,1,4387,958,2
5652,2005-07-10 07:18:58,42,2005-07-19 07:52:58,1,927,206,1
1371,2005-06-15 14:38:15,491,2005-06-23 15:36:15,1,760,166,1
8622,2005-07-29 13:53:28,98,2005-07-31 16:12:28,2,4076,888,1
15682,2005-08-23 09:37:34,31,2005-08-31 06:01:34,1,3293,725,1
6950,2005-07-26 23:45:33,503,2005-07-31 04:40:33,2,197,44,1
12677,2005-08-18 19:36:05,334,2005-08-22 21:23:05,2,1311,289,1
10642,2005-08-01 15:45:11,294,2005-08-02 20:13:11,1,2573,563,2
7311,2005-07-27 13:02:54,582,2005-08-04 09:52:54,1,2807,616,2
2164,2005-06-17 23:46:21,227,2005-06-24 19:10:21,2,3442,755,1
12968,2005-08-19 06:38:18,166,2005-08-20 08:29:18,1,3108,683,1
7494,2005-07-27 19:56:31,60,2005-07-30 14:28:31,1,2259,488,2
7017,2005-07-27 02:16:03,176,2005-07-31 07:49:03,1,753,165,1
2667,2005-06-19 11:28:46,200,2005-06-27 11:48:46,2,1028,230,1
14181,2005-08-21 03:16:30,210,2005-08-29 06:25:30,2,197,44,1
8896,2005-07-30 00:51:21,205,2005-07-31 22:33:21,1,3560,778,1
9185,2005-07-30 12:10:40,426,2005-08-06 07:01:40,1,2268,490,1
14319,2005-08-21 08:00:55,410,2005-08-26 05:04:55,1,4480,979,1
12642,2005-08-18 18:19:16,167,2005-08-20 17:30:16,2,2080,451,1
95,2005-05-25 16:12:52,400,2005-06-02 18:55:52,2,178,39,2
6461,2005-07-12 01:14:03,135,2005-07-19 21:12:03,1,1799,391,1
10607,2005-08-01 14:44:43,438,2005-08-02 16:39:43,2,3999,871,1
2737,2005-06-19 15:48:33,513,2005-06-26 18:44:33,2,3131,688,2
12347,2005-08-18 07:18:10,454,2005-08-19 05:49:10,1,1788,388,2
4883,2005-07-08 19:46:58,563,2005-07-10 15:48:58,1,1366,301,1
15208,2005-08-22 16:35:47,267,2005-08-30 15:16:47,1,4346,947,1
3061,2005-06-20 13:48:21,330,2005-06-22 17:36:21,2,4202,914,1
2194,2005-06-18 01:41:37,149,2005-06-25 04:27:37,1,1827,397,1
2555,2005-06-19 03:07:02,191,2005-06-25 05:25:02,2,260,58,2
6432,2005-07-12 00:09:41,293,2005-07-20 20:06:41,1,970,216,1
1487,2005-06-15 21:27:42,76,2005-06-22 03:09:42,2,3791,830,2
3744,2005-07-06 12:10:02,510,2005-07-08 11:49:02,2,3343,735,1
3361,2005-06-21 12:14:23,268,2005-06-26 10:01:23,2,2671,586,2
11351,2005-08-02 17:28:07,198,2005-08-09 21:55:07,1,242,55,1
12952,2005-08-19 06:00:52,228,2005-08-20 02:17:52,1,2460,537,2
2285,2005-06-18 07:00:54,447,2005-06-25 08:58:54,2,755,165,1
15917,2005-08-23 17:57:28,589,2005-08-29 20:03:28,1,2093,453,2
1642,2005-06-16 08:54:15,287,2005-06-18 12:36:15,1,3875,847,2
13687,2005-08-20 08:57:51,290,2005-08-22 07:02:51,2,3629,792,2
11744,2005-08-17 08:54:30,26,2005-08-25 03:28:30,1,297,67,2
5802,2005-07-10 15:02:17,520,2005-07-19 15:43:17,2,2295,499,1
2359,2005-06-18 13:04:42,201,2005-06-25 11:52:42,1,3087,678,1
751,2005-05-29 09:55:43,53,2005-06-02 04:54:43,1,2711,595,2
11501,2005-08-16 23:04:53,23,2005-08-19 20:57:53,2,2147,464,1
2722,2005-06-19 14:55:17,45,2005-06-25 13:11:17,2,952,212,1
12710,2005-08-18 21:02:50,310,2005-08-26 15:07:50,2,3011,661,1
6590,2005-07-12 07:08:21,442,2005-07-18 06:16:21,2,1067,238,1
3745,2005-07-06 12:10:32,171,2005-07-12 15:20:32,1,1518,331,2
9955,2005-07-31 16:01:26,342,2005-08-04 11:15:26,2,1745,379,2
5093,2005-07-09 05:59:12,597,2005-07-10 11:45:12,2,2734,600,1
6367,2005-07-11 21:18:29,357,2005-07-15 01:05:29,1,1465,320,2
6643,2005-07-12 10:39:22,88,2005-07-18 13:52:22,1,174,39,1
6156,2005-07-11 09:45:48,297,2005-07-15 04:51:48,1,302,68,2
10577,2005-08-01 13:46:38,428,2005-08-06 11:35:38,2,2240,484,2
11418,2005-08-02 19:45:33,91,2005-08-06 17:40:33,1,4490,981,1
10665,2005-08-01 16:56:17,133,2005-08-03 18:58:17,1,3594,786,1
6516,2005-07-12 03:51:54,291,2005-07-14 03:41:54,2,863,190,2
15466,2005-08-23 01:16:55,418,2005-08-29 22:57:55,1,571,123,2
15207,2005-08-22 16:35:25,442,2005-08-23 14:06:25,1,1149,254,1
9517,2005-07-31 00:41:23,170,2005-08-02 23:08:23,1,3299,726,2
35,2005-05-25 04:24:36,484,2005-05-27 07:02:36,2,1286,284,2
11759,2005-08-17 09:41:23,108,2005-08-19 11:58:23,2,2655,582,2
810,2005-05-29 19:12:04,346,2005-06-04 21:12:04,2,2533,556,1
3447,2005-06-21 20:53:31,25,2005-06-24 02:20:31,2,1146,253,2
15560,2005-08-23 05:01:13,107,2005-09-01 05:02:13,1,3616,790,1
9341,2005-07-30 18:07:58,557,2005-08-01 17:43:58,1,894,199,2
7708,2005-07-28 04:19:15,363,2005-08-04 04:41:15,1,398,88,2
5990,2005-07-11 01:03:14,432,2005-07-15 19:32:14,1,1561,342,1
608,2005-05-28 15:03:44,494,2005-06-04 17:14:44,2,4254,925,1
1711,2005-06-16 14:11:52,347,2005-06-25 08:49:52,1,273,61,1
617,2005-05-28 15:49:14,372,2005-05-31 14:29:14,2,4142,900,1
3762,2005-07-06 12:52:49,413,2005-07-12 11:41:49,1,1941,422,2
953,2005-05-30 16:34:02,210,2005-05-31 20:34:02,1,2194,474,2
15128,2005-08-22 12:57:26,457,2005-08-30 11:35:26,2,3229,709,2
1004,2005-05-31 00:48:36,565,2005-06-01 20:56:36,1,1588,348,2
5375,2005-07-09 18:52:55,558,2005-07-16 15:32:55,2,1407,308,1
7768,2005-07-28 06:44:03,123,2005-07-29 09:46:03,1,2450,535,1
5425,2005-07-09 21:02:26,37,2005-07-16 23:38:26,2,531,116,2
11312,2005-08-02 15:56:51,190,2005-08-07 20:56:51,2,1093,243,2
11927,2005-08-17 16:25:03,178,2005-08-23 16:41:03,1,3134,689,1
1525,2005-06-16 00:26:07,304,2005-06-19 22:37:07,2,1467,321,1
14985,2005-08-22 07:35:56,29,2005-08-29 13:17:56,1,2017,439,1
12244,2005-08-18 03:39:11,362,2005-08-21 02:57:11,2,4441,971,1
430,2005-05-27 16:22:10,190,2005-06-05 13:10:10,1,1920,417,1
1659,2005-06-16 10:11:46,296,2005-06-20 13:51:46,1,1182,263,1
15739,2005-08-23 11:56:22,74,2005-08-29 16:10:22,2,266,59,1
13880,2005-08-20 15:18:20,268,2005-08-24 18:03:20,2,3911,853,1
14918,2005-08-22 05:06:38,154,2005-08-30 01:44:38,2,4056,883,2
3594,2005-07-06 04:42:47,522,2005-07-10 00:49:47,1,4566,997,1
12592,2005-08-18 16:17:50,305,2005-08-25 20:20:50,1,1618,353,2
3544,2005-07-06 02:06:32,115,2005-07-09 04:35:32,2,3098,681,1
13401,2005-08-19 22:16:16,139,2005-08-25 19:01:16,2,488,109,1
15832,2005-08-23 15:21:35,537,2005-08-30 15:01:35,2,1468,321,1
7610,2005-07-28 00:11:35,450,2005-07-31 00:33:35,1,1279,283,1
1820,2005-06-16 21:34:50,120,2005-06-20 16:50:50,1,3672,804,1
7649,2005-07-28 01:37:26,318,2005-07-28 21:18:26,1,2704,594,1
12231,2005-08-18 03:11:44,231,2005-08-24 03:26:44,1,1115,247,2
11519,2005-08-17 00:01:27,381,2005-08-19 04:54:27,2,1034,231,2
14750,2005-08-21 23:09:32,303,2005-08-30 00:46:32,2,918,204,1
14439,2005-08-21 11:52:41,564,2005-08-30 10:36:41,1,3903,852,1
4482,2005-07-08 01:01:18,511,2005-07-11 01:18:18,1,3500,767,1
9827,2005-07-31 11:56:55,329,2005-08-09 16:29:55,1,3840,841,2
5701,2005-07-10 09:56:24,91,2005-07-16 15:11:24,2,2395,523,1
7632,2005-07-28 01:02:40,181,2005-07-30 05:31:40,2,3233,710,1
5671,2005-07-10 08:18:22,268,2005-07-11 07:03:22,2,1304,288,1
15008,2005-08-22 08:24:32,277,2005-08-31 13:48:32,2,961,214,2
4867,2005-07-08 19:10:52,593,2005-07-09 21:43:52,2,4090,891,2
10143,2005-07-31 22:11:43,271,2005-08-09 17:48:43,2,2139,463,1
13387,2005-08-19 21:46:10,504,2005-08-24 01:16:10,1,123,24,1
9722,2005-07-31 08:29:48,125,2005-08-07 07:52:48,2,4260,926,2
13867,2005-08-20 15:05:42,591,2005-08-29 10:48:42,2,4514,985,2
5870,2005-07-10 18:40:25,438,2005-07-12 15:39:25,2,1524,333,2
15156,2005-08-22 14:29:11,494,2005-08-30 17:48:11,2,1174,260,2
6386,2005-07-11 22:14:57,593,2005-07-15 16:41:57,2,633,138,1
3195,2005-06-21 00:02:10,165,2005-06-21 23:11:10,2,2383,520,1
6023,2005-07-11 02:15:57,456,2005-07-15 21:30:57,2,3794,831,1
13509,2005-08-20 02:14:16,128,2005-08-22 06:36:16,2,3698,809,2
14228,2005-08-21 04:57:08,71,2005-08-25 00:06:08,2,2016,438,2
6712,2005-07-12 13:24:47,226,2005-07-20 09:35:47,2,4581,1000,2
828,2005-05-29 22:14:55,217,2005-05-30 17:22:55,1,2468,540,1
5658,2005-07-10 07:34:08,165,2005-07-19 04:21:08,2,4402,962,1
8600,2005-07-29 13:01:19,226,2005-07-31 15:40:19,2,1488,326,2
13415,2005-08-19 22:48:09,181,2005-08-25 02:09:09,1,1105,245,2
2912,2005-06-20 03:32:45,196,2005-06-21 23:32:45,1,1076,239,2
13629,2005-08-20 07:04:07,392,2005-08-25 12:36:07,1,1834,398,2
2993,2005-06-20 09:12:12,40,2005-06-22 13:36:12,2,1527,334,1
10066,2005-07-31 19:30:01,123,2005-08-01 14:45:01,2,4285,933,1
9158,2005-07-30 11:12:03,16,2005-08-02 05:55:03,2,4017,875,1
13136,2005-08-19 12:24:23,50,2005-08-28 08:37:23,2,2532,556,1
10331,2005-08-01 04:57:14,575,2005-08-07 06:46:14,1,4152,902,1
2921,2005-06-20 04:13:04,59,2005-06-28 01:28:04,1,1785,388,1
12957,2005-08-19 06:12:44,512,2005-08-28 10:49:44,2,2219,480,1
4651,2005-07-08 09:39:39,557,2005-07-09 12:14:39,2,4064,886,1
2273,2005-06-18 06:30:02,327,2005-06-20 07:07:02,1,4456,973,2
15547,2005-08-23 04:25:50,69,2005-08-26 00:57:50,1,1488,326,2
7409,2005-07-27 16:38:24,585,2005-07-30 18:06:24,1,2352,512,1
12831,2005-08-19 01:40:43,183,2005-08-28 05:22:43,1,1916,416,2
1971,2005-06-17 09:23:59,357,2005-06-25 13:20:59,2,2870,629,2
11152,2005-08-02 09:53:36,494,2005-08-11 14:58:36,1,3887,849,2
13745,2005-08-20 10:53:49,142,2005-08-25 13:25:49,1,1264,280,2
14007,2005-08-20 20:22:47,284,2005-08-28 20:40:47,2,374,83,1
7370,2005-07-27 15:15:53,89,2005-08-03 19:53:53,2,2022,439,2
11097,2005-08-02 08:05:46,575,2005-08-10 12:00:46,2,2493,546,2
3691,2005-07-06 09:46:12,478,2005-07-07 14:08:12,1,1937,421,2
4771,2005-07-08 15:33:32,32,2005-07-10 12:38:32,1,1060,235,2
7920,2005-07-28 12:01:19,48,2005-08-05 07:08:19,1,66,12,2
6252,2005-07-11 15:06:29,295,2005-07-16 14:07:29,1,1294,285,2
1059,2005-05-31 08:20:43,241,2005-06-04 09:05:43,2,3041,667,1
6610,2005-07-12 08:20:02,353,2005-07-21 09:16:02,2,645,140,1
10583,2005-08-01 13:54:35,125,2005-08-03 18:21:35,1,704,154,1
1639,2005-06-16 08:33:39,450,2005-06-25 07:51:39,1,176,39,1
2570,2005-06-19 04:20:13,5,2005-06-25 07:00:13,1,1105,245,2
13330,2005-08-19 19:59:21,297,2005-08-20 15:34:21,2,4276,930,2
12923,2005-08-19 04:50:20,531,2005-08-22 10:42:20,1,1390,305,1
11216,2005-08-02 12:23:43,473,2005-08-03 13:19:43,1,1109,246,2
8374,2005-07-29 05:24:02,589,2005-08-05 03:55:02,1,1084,242,1
10147,2005-07-31 22:18:43,198,2005-08-02 23:08:43,2,1351,298,2
299,2005-05-26 20:55:36,448,2005-05-28 00:25:36,2,4376,956,1
5080,2005-07-09 05:23:55,254,2005-07-11 05:56:55,2,635,138,2
11937,2005-08-17 16:48:36,515,2005-08-24 19:01:36,1,2926,643,2
15010,2005-08-22 08:30:17,508,2005-08-29 13:24:17,2,171,37,2
6551,2005-07-12 05:03:43,567,2005-07-13 10:44:43,1,282,63,2
11218,2005-08-02 12:29:12,500,2005-08-10 16:13:12,2,1126,249,2
5702,2005-07-10 10:00:01,324,2005-07-11 15:29:01,1,3349,735,2
6059,2005-07-11 04:03:54,394,2005-07-18 01:35:54,1,1437,314,2
3677,2005-07-06 09:11:58,5,2005-07-08 10:50:58,2,600,131,1
7577,2005-07-27 22:56:07,332,2005-08-05 21:23:07,2,2723,597,2
6241,2005-07-11 14:40:48,74,2005-07-18 09:51:48,1,4449,972,2
13209,2006-02-14 15:16:03,5,,2,1574,345,2
1957,2005-06-17 08:50:58,68,2005-06-26 13:39:58,2,2496,548,1
5259,2005-07-09 14:02:50,207,2005-07-11 19:13:50,2,1310,289,1
13514,2005-08-20 02:28:09,96,2005-08-25 00:41:09,1,3407,747,1
14759,2005-08-21 23:28:58,362,2005-08-31 00:35:58,2,3871,846,2
12559,2005-08-18 14:53:58,513,2005-08-25 20:22:58,1,39,8,2
4121,2005-07-07 07:13:50,176,2005-07-13 04:32:50,2,2429,530,1
11273,2005-08-02 14:20:55,541,2005-08-07 12:57:55,1,3383,743,1
4752,2005-07-08 14:15:20,512,2005-07-12 13:22:20,1,3250,715,2
2507,2005-06-18 23:39:22,325,2005-06-21 19:23:22,1,3121,686,1
12961,2005-08-19 06:22:37,386,2005-08-23 00:49:37,1,4529,988,2
6346,2005-07-11 20:08:34,445,2005-07-16 16:35:34,2,4066,886,1
6316,2005-07-11 18:44:52,526,2005-07-19 23:35:52,2,1910,415,2
11059,2005-08-02 06:41:38,189,2005-08-09 04:34:38,1,428,95,1
4191,2005-07-07 10:56:14,390,2005-07-11 09:56:14,1,2475,542,1
10657,2005-08-01 16:38:44,590,2005-08-06 16:05:44,2,3075,676,2
267,2005-05-26 16:16:21,417,2005-05-30 16:53:21,2,1206,268,2
12024,2005-08-17 19:57:34,484,2005-08-21 23:00:34,2,2398,524,2
2354,2005-06-18 12:54:18,77,2005-06-26 07:23:18,2,2793,613,1
320,2005-05-27 00:09:24,2,2005-05-28 04:30:24,2,1090,243,1
12469,2005-08-18 11:53:07,237,2005-08-24 16:00:07,1,2395,523,1
11338,2005-08-02 17:00:12,26,2005-08-03 18:54:12,1,3689,807,1
9694,2005-07-31 07:13:16,508,2005-08-06 09:12:16,2,3447,755,2
8275,2005-07-29 01:35:47,336,2005-07-30 02:16:47,1,4432,969,1
8780,2005-07-29 20:19:45,328,2005-08-03 22:22:45,2,1095,244,1
57,2005-05-25 08:43:32,6,2005-05-29 06:42:32,2,3938,858,2
11456,2005-08-02 21:14:04,322,2005-08-07 19:49:04,2,3638,794,2
15489,2005-08-23 02:06:41,285,2005-08-25 06:50:41,1,764,167,1
13586,2005-08-20 05:40:33,445,2005-08-25 01:32:33,2,4544,992,2
5027,2005-07-09 02:32:37,109,2005-07-16 23:13:37,1,2179,471,1
14105,2005-08-21 00:44:34,71,2005-08-29 19:00:34,1,1111,246,2
8232,2005-07-29 00:14:37,526,2005-08-06 00:57:37,1,3255,716,2
16028,2005-08-23 21:52:56,119,2005-08-30 18:16:56,2,2515,553,2
15791,2005-08-23 14:02:13,445,2005-09-01 09:03:13,2,4147,901,1
5094,2005-07-09 05:59:47,178,2005-07-18 05:34:47,2,4451,973,1
13057,2005-08-19 09:40:05,105,2005-08-28 13:22:05,2,876,193,1
13219,2005-08-19 15:40:28,288,2005-08-22 21:20:28,2,2075,450,1
2684,2005-06-19 12:29:08,17,2005-06-28 08:50:08,2,1225,271,2
10278,2005-08-01 03:25:27,154,2005-08-08 07:52:27,1,2497,548,1
12839,2005-08-19 01:53:43,360,2005-08-28 02:27:43,2,1970,429,2
12778,2005-08-18 23:40:23,290,2005-08-19 18:14:23,2,3626,791,2
1807,2005-06-16 20:58:59,338,2005-06-20 21:31:59,2,1174,260,2
14158,2005-08-21 02:43:20,114,2005-08-28 02:19:20,1,474,104,2
7414,2005-07-27 16:46:07,265,2005-08-02 20:04:07,1,3276,722,1
4927,2005-07-08 22:05:35,136,2005-07-14 23:22:35,2,2566,562,1
9007,2005-07-30 05:09:32,63,2005-08-02 06:12:32,2,2813,618,2
4393,2005-07-07 21:12:36,395,2005-07-09 22:41:36,2,4034,879,1
6266,2005-07-11 15:45:39,397,2005-07-15 18:29:39,1,941,209,1
9879,2005-07-31 13:45:32,178,2005-08-07 17:12:32,1,1935,420,2
5370,2005-07-09 18:43:19,248,2005-07-15 19:59:19,1,2193,474,2
1324,2005-06-15 11:02:45,394,2005-06-17 07:14:45,1,764,167,1
1137,2005-05-31 19:20:14,351,2005-06-07 16:10:14,1,3259,717,1
8761,2005-07-29 19:26:47,539,2005-08-08 00:09:47,1,1317,291,1
4073,2005-07-07 04:49:13,290,2005-07-10 03:20:13,2,647,140,2
8680,2005-07-29 16:08:03,330,2005-07-31 17:26:03,1,1227,272,1
11360,2005-08-02 17:46:04,66,2005-08-04 21:02:04,2,1750,380,2
3009,2005-06-20 10:24:44,280,2005-06-23 13:39:44,1,2721,597,2
13476,2005-08-20 01:06:04,7,2005-08-24 23:56:04,1,2866,628,1
12569,2005-08-18 15:20:46,29,2005-08-24 12:38:46,2,1009,226,2
15978,2005-08-23 20:08:18,536,2005-08-31 17:35:18,2,4444,971,1
4920,2005-07-08 21:42:10,239,2005-07-15 03:08:10,1,4285,933,1
9976,2005-07-31 16:57:49,579,2005-08-03 16:33:49,2,4219,917,1
1299,2005-06-15 09:34:50,91,2005-06-21 12:07:50,1,1584,347,1
10395,2005-08-01 07:08:22,129,2005-08-05 08:00:22,2,279,62,2
590,2005-05-28 13:06:50,462,2005-06-02 09:18:50,1,473,104,2
12909,2005-08-19 04:20:25,210,2005-08-24 06:40:25,2,4300,937,1
6394,2005-07-11 22:29:15,52,2005-07-20 02:19:15,2,2574,563,2
4711,2005-07-08 12:06:58,563,2005-07-12 08:37:58,1,2327,505,2
417,2005-05-27 15:07:27,475,2005-05-29 20:01:27,2,2253,487,2
14161,2005-08-21 02:51:59,21,2005-08-28 21:38:59,2,2744,602,1
4780,2005-07-08 16:06:51,115,2005-07-13 18:34:51,1,2740,601,1
6781,2005-07-12 16:21:47,533,2005-07-15 19:52:47,1,3783,828,2
13936,2005-08-20 17:22:35,364,2005-08-23 20:07:35,2,1731,377,1
2314,2005-06-18 09:03:19,160,2005-06-19 12:14:19,1,2157,466,1
3086,2005-06-20 15:42:40,377,2005-06-25 19:21:40,1,4437,970,2
1186,2005-06-15 00:56:45,368,2005-06-16 02:23:45,1,1556,341,2
9388,2005-07-30 19:27:22,332,2005-08-08 15:31:22,2,2116,458,2
9167,2005-07-30 11:30:37,162,2005-08-08 17:13:37,1,1785,388,1
5985,2005-07-11 00:51:58,506,2005-07-14 22:02:58,2,1108,245,2
7290,2005-07-27 12:28:45,423,2005-08-01 16:18:45,1,3652,797,2
15580,2005-08-23 05:39:06,279,2005-09-01 01:14:06,2,754,165,1
9294,2005-07-30 16:14:37,433,2005-08-07 18:49:37,1,2468,540,1
12669,2005-08-18 19:17:47,433,2005-08-24 14:55:47,1,4530,989,1
7849,2005-07-28 09:30:02,423,2005-08-06 12:41:02,2,996,222,2
10220,2005-08-01 01:13:22,294,2005-08-04 22:57:22,2,3920,856,1
15289,2005-08-22 19:27:24,513,2005-08-30 22:21:24,1,1026,229,2
4951,2005-07-08 22:58:21,28,2005-07-16 18:58:21,1,2766,608,1
7910,2005-07-28 11:44:56,480,2005-08-05 14:37:56,2,2044,444,2
12533,2005-08-18 14:01:40,331,2005-08-20 15:32:40,1,795,174,1
4987,2005-07-09 00:45:41,277,2005-07-14 03:32:41,2,996,222,2
4713,2005-07-08 12:12:33,207,2005-07-16 17:13:33,1,1399,306,1
7663,2005-07-28 02:19:48,470,2005-07-30 21:43:48,2,832,182,1
779,2005-05-29 14:17:17,105,2005-06-06 16:46:17,1,533,117,1
10568,2005-08-01 13:17:28,130,2005-08-08 17:04:28,1,3009,660,2
3731,2005-07-06 11:33:36,558,2005-07-15 12:23:36,2,4133,898,1
12626,2005-08-18 17:36:45,361,2005-08-26 17:12:45,1,4230,920,1
116,2005-05-25 19:27:51,18,2005-05-26 16:23:51,1,4453,973,1
7060,2005-07-27 03:51:04,479,2005-08-03 07:53:04,1,3912,854,2
1187,2005-06-15 00:58:50,334,2005-06-23 02:19:50,1,1108,245,2
10823,2005-08-01 22:59:10,405,2005-08-08 23:44:10,1,3322,730,2
9723,2005-07-31 08:31:18,24,2005-08-03 10:25:18,1,3968,864,2
6866,2005-07-12 20:03:44,312,2005-07-15 01:55:44,1,2481,544,1
3924,2005-07-06 20:38:02,114,2005-07-11 23:35:02,2,187,42,2
12903,2005-08-19 04:09:38,302,2005-08-26 03:24:38,2,2340,509,2
2691,2005-06-19 13:06:50,242,2005-06-26 15:56:50,1,3469,760,2
5792,2005-07-10 14:22:19,92,2005-07-19 09:08:19,1,4234,920,2
12812,2005-08-19 00:54:02,450,2005-08-22 20:35:02,2,4024,877,1
1648,2005-06-16 09:17:07,427,2005-06-24 06:31:07,2,457,101,1
14164,2005-08-21 02:58:02,274,2005-08-29 23:17:02,2,2381,519,2
416,2005-05-27 15:02:10,222,2005-05-29 10:34:10,2,2371,517,2
15073,2005-08-22 11:01:15,336,2005-08-31 09:23:15,1,3970,865,1
10850,2005-08-01 23:53:45,199,2005-08-10 21:11:45,1,1853,403,2
3364,2005-06-21 12:37:46,201,2005-06-28 07:18:46,2,2329,506,1
12578,2005-08-18 15:47:11,514,2005-08-21 10:55:11,1,930,206,2
3381,2005-06-21 14:02:59,183,2005-06-29 18:11:59,2,1373,302,1
9871,2005-07-31 13:25:46,109,2005-08-01 13:12:46,2,194,43,2
10217,2005-08-01 01:07:27,389,2005-08-09 00:42:27,1,1193,266,1
9459,2005-07-30 22:24:46,489,2005-08-02 00:44:46,2,1132,251,1
398,2005-05-27 12:44:03,422,2005-06-02 08:19:03,1,1686,367,2
11219,2005-08-02 12:30:20,461,2005-08-08 13:42:20,2,2889,634,2
12717,2005-08-18 21:15:40,167,2005-08-20 00:59:40,2,3551,776,2
9272,2005-07-30 15:05:22,553,2005-08-05 10:02:22,2,1352,298,2
11905,2005-08-17 15:40:18,349,2005-08-26 15:14:18,2,2725,598,1
950,2005-05-30 16:06:08,83,2005-06-01 11:43:08,1,491,109,2
14657,2005-08-21 19:39:43,244,2005-08-26 22:39:43,2,477,105,1
5539,2005-07-10 02:42:58,90,2005-07-16 02:27:58,2,3217,707,1
5684,2005-07-10 08:59:03,132,2005-07-15 07:21:03,1,99,20,1
2915,2005-06-20 03:57:17,262,2005-06-24 05:59:17,2,1293,285,2
6845,2005-07-12 19:20:41,414,2005-07-14 15:27:41,1,3833,840,1
15536,2005-08-23 03:58:28,98,2005-08-31 03:28:28,2,4004,872,2
10261,2005-08-01 02:58:27,50,2005-08-01 21:55:27,2,2346,510,1
460,2005-05-27 20:02:03,240,2005-05-28 16:14:03,1,4238,921,2
7603,2005-07-27 23:54:44,497,2005-07-29 01:24:44,1,124,25,1
12439,2005-08-18 10:44:57,153,2005-08-22 06:51:57,1,3204,704,2
1532,2005-06-16 00:41:31,290,2005-06-20 21:36:31,1,3793,830,2
12411,2005-08-18 09:47:57,181,2005-08-21 05:54:57,2,1234,273,2
11576,2005-08-17 01:53:20,293,2005-08-19 00:15:20,1,327,73,1
4446,2005-07-07 23:12:16,438,2005-07-13 19:42:16,1,2629,576,2
9503,2005-07-31 00:02:38,311,2005-08-06 06:01:38,1,1013,227,1
626,2005-05-28 16:58:09,584,2005-06-01 14:02:09,2,452,100,1
7294,2005-07-27 12:38:14,313,2005-07-30 13:01:14,1,487,109,1
7093,2005-07-27 04:47:00,574,2005-07-31 10:15:00,1,3065,673,2
15927,2005-08-23 18:23:11,401,2005-08-24 15:09:11,1,2450,535,1
8316,2005-07-29 03:38:49,549,2005-08-03 07:41:49,1,4118,895,2
9256,2005-07-30 14:29:29,19,2005-08-05 16:59:29,1,4021,875,2
14487,2005-08-21 13:53:33,526,2005-08-29 19:32:33,1,2578,564,2
8255,2005-07-29 01:02:30,224,2005-08-01 22:39:30,1,3715,812,2
10859,2005-08-02 00:11:39,375,2005-08-08 19:52:39,1,277,61,2
4481,2005-07-08 00:58:15,474,2005-07-11 23:22:15,2,1669,364,1
1905,2005-06-17 04:51:43,39,2005-06-24 09:35:43,1,1043,233,1
7186,2005-07-27 08:26:12,584,2005-07-28 12:21:12,1,4005,872,2
6827,2005-07-12 18:33:45,283,2005-07-13 19:09:45,1,1529,334,2
10179,2005-07-31 23:49:54,131,2005-08-01 20:46:54,2,2136,462,2
1713,2005-06-16 14:28:33,164,2005-06-18 09:02:33,1,2580,565,1
2324,2005-06-18 10:00:33,268,2005-06-23 14:10:33,1,2987,655,1
7400,2005-07-27 16:16:37,133,2005-07-31 12:34:37,2,2874,630,2
923,2005-05-30 11:58:50,37,2005-06-05 09:57:50,1,1884,410,2
1515,2005-06-15 23:07:50,115,2005-06-20 02:33:50,2,3244,714,2
12229,2005-08-18 03:08:23,382,2005-08-22 03:42:23,1,1123,249,2
12624,2005-08-18 17:35:00,434,2005-08-27 12:18:00,2,1135,251,2
9811,2005-07-31 11:23:45,77,2005-08-06 15:51:45,1,3305,727,2
7361,2005-07-27 14:53:55,463,2005-07-31 19:48:55,2,4567,998,2
2110,2005-06-17 19:45:49,163,2005-06-26 18:59:49,2,3592,785,2
14616,2006-02-14 15:16:03,532,,1,4537,990,2
5522,2005-07-10 01:46:29,573,2005-07-18 00:41:29,2,2622,575,1
2268,2005-06-18 06:13:41,21,2005-06-22 08:53:41,2,4380,957,1
3356,2005-06-21 11:38:45,403,2005-06-26 17:18:45,1,4532,989,1
4899,2005-07-08 20:37:11,32,2005-07-10 21:53:11,1,414,91,1
10492,2005-08-01 10:42:28,334,2005-08-02 07:05:28,1,1669,364,1
3612,2005-07-06 05:37:26,402,2005-07-14 01:51:26,1,2465,539,1
37,2005-05-25 04:44:31,535,2005-05-29 01:03:31,1,403,89,2
