payment_id,customer_id,staff_id,rental_id,amount,payment_date
12750,472,2,249.0,2.99,2005-05-26 14:19:09
12751,472,2,800.0,0.99,2005-05-29 17:28:12
12752,472,2,994.0,4.99,2005-05-30 23:55:36
12753,472,1,1389.0,4.99,2005-06-15 15:49:01
12754,472,2,1776.0,6.99,2005-06-16 18:46:58
12755,472,1,2538.0,5.99,2005-06-19 01:56:59
12756,472,1,2974.0,0.99,2005-06-20 08:00:24
12757,472,1,2991.0,4.99,2005-06-20 09:10:43
12758,472,1,3254.0,0.99,2005-06-21 03:27:10
12759,472,2,3815.0,6.99,2005-07-06 15:26:36
12760,472,2,5318.0,2.99,2005-07-09 16:11:33
12761,472,1,5612.0,3.99,2005-07-10 05:15:12
12762,472,1,6119.0,6.99,2005-07-11 07:44:46
12763,472,2,6274.0,5.99,2005-07-11 16:09:42
12764,472,1,6308.0,5.99,2005-07-11 18:08:41
12765,472,1,6584.0,2.99,2005-07-12 06:43:36
12766,472,2,8929.0,5.99,2005-07-30 02:28:22
12767,472,2,9926.0,6.99,2005-07-31 15:11:51
12768,472,1,10282.0,6.99,2005-08-01 03:29:10
12769,472,1,10627.0,0.99,2005-08-01 15:33:03
12770,472,1,11911.0,6.99,2005-08-17 15:51:35
12771,472,2,12763.0,4.99,2005-08-18 23:07:01
12772,472,2,13188.0,8.99,2005-08-19 14:27:03
12773,472,1,14209.0,4.99,2005-08-21 04:17:56
12774,472,2,14596.0,4.99,2005-08-21 17:38:37
12775,472,1,14597.0,4.99,2005-08-21 17:39:41
12776,472,2,15185.0,5.99,2005-08-22 15:52:50
12777,472,2,15278.0,2.99,2005-08-22 19:06:47
12778,472,2,14928.0,4.99,2006-02-14 15:16:03
12779,473,1,348.0,4.99,2005-05-27 04:50:56
12780,473,2,942.0,2.99,2005-05-30 15:05:47
12781,473,2,973.0,3.99,2005-05-30 20:27:45
12782,473,2,1748.0,0.99,2005-06-16 16:54:03
12783,473,1,2125.0,2.99,2005-06-17 20:53:42
12784,473,2,2553.0,4.99,2005-06-19 03:04:59
12785,473,2,2748.0,4.99,2005-06-19 16:22:26
12786,473,1,3971.0,0.99,2005-07-06 22:50:40
12787,473,2,4006.0,4.99,2005-07-07 00:25:29
12788,473,2,4625.0,4.99,2005-07-08 08:14:26
12789,473,1,4873.0,0.99,2005-07-08 19:23:32
12790,473,2,5447.0,5.99,2005-07-09 22:09:28
12791,473,1,6446.0,2.99,2005-07-12 00:44:08
12792,473,2,6890.0,4.99,2005-07-12 21:03:03
12793,473,1,7111.0,4.99,2005-07-27 05:38:16
12794,473,1,7215.0,2.99,2005-07-27 09:24:00
12795,473,2,7918.0,1.99,2005-07-28 11:58:53
12796,473,2,7928.0,7.99,2005-07-28 12:15:51
12797,473,1,9025.0,4.99,2005-07-30 05:50:08
12798,473,2,9120.0,8.99,2005-07-30 09:26:08
12799,473,1,10867.0,2.99,2005-08-02 00:24:15
12800,473,2,11006.0,2.99,2005-08-02 05:05:52
12801,473,1,11216.0,4.99,2005-08-02 12:23:43
12802,473,1,11336.0,0.99,2005-08-02 16:58:56
12803,473,2,11421.0,7.99,2005-08-02 19:51:53
12804,473,1,11741.0,0.99,2005-08-17 08:48:39
12805,473,2,13984.0,4.99,2005-08-20 19:12:30
12806,473,2,14202.0,0.99,2005-08-21 03:51:52
12807,473,2,14550.0,0.99,2005-08-21 15:56:39
12808,473,2,14658.0,4.99,2005-08-21 19:41:50
12809,473,2,14757.0,4.99,2005-08-21 23:23:37
12810,473,1,15118.0,4.99,2005-08-22 12:38:37
12811,473,2,15400.0,2.99,2005-08-22 23:13:03
12812,473,2,16024.0,4.99,2005-08-23 21:46:47
12813,474,1,816.0,7.99,2005-05-29 20:26:39
12814,474,1,1758.0,8.99,2005-06-16 17:39:39
12815,474,2,2944.0,7.99,2005-06-20 05:43:42
12816,474,2,3787.0,4.99,2005-07-06 14:02:01
12817,474,2,4048.0,1.99,2005-07-07 03:30:52
12818,474,1,4481.0,2.99,2005-07-08 00:58:15
12819,474,1,4533.0,0.99,2005-07-08 03:32:01
12820,474,2,4785.0,0.99,2005-07-08 16:10:19
12821,474,1,4809.0,2.99,2005-07-08 17:03:22
12822,474,2,4886.0,4.99,2005-07-08 19:53:22
12823,474,1,5251.0,0.99,2005-07-09 13:36:10
12824,474,1,6499.0,7.99,2005-07-12 03:11:18
12825,474,1,8991.0,2.99,2005-07-30 04:42:54
12826,474,2,10376.0,5.99,2005-08-01 06:27:13
12827,474,2,11117.0,0.99,2005-08-02 08:36:03
12828,474,1,11489.0,2.99,2005-08-02 22:35:28
12829,474,2,11537.0,2.99,2005-08-17 00:41:08
12830,474,1,12083.0,2.99,2005-08-17 22:13:37
12831,474,1,12236.0,4.99,2005-08-18 03:19:29
12832,474,1,12440.0,0.99,2005-08-18 10:47:35
12833,474,2,12597.0,2.99,2005-08-18 16:34:02
12834,474,1,12702.0,4.99,2005-08-18 20:30:33
12835,474,1,14728.0,0.99,2005-08-21 22:15:36
12836,474,2,15046.0,4.99,2005-08-22 09:54:54
12837,474,1,15558.0,6.99,2005-08-23 04:52:22
12838,474,1,11909.0,0.99,2006-02-14 15:16:03
12839,475,2,417.0,4.99,2005-05-27 15:07:27
12840,475,1,702.0,0.99,2005-05-29 02:27:30
12841,475,2,3980.0,5.99,2005-07-06 23:11:11
12842,475,1,4013.0,6.99,2005-07-07 00:58:00
12843,475,1,4617.0,4.99,2005-07-08 07:55:08
12844,475,2,5379.0,0.99,2005-07-09 19:08:03
12845,475,1,5407.0,0.99,2005-07-09 20:16:07
12846,475,2,5415.0,9.99,2005-07-09 20:30:03
12847,475,2,5469.0,2.99,2005-07-09 23:08:07
12848,475,1,6224.0,4.99,2005-07-11 13:42:18
12849,475,1,7641.0,7.99,2005-07-28 01:15:45
12850,475,1,7775.0,1.99,2005-07-28 07:04:36
12851,475,2,8207.0,5.99,2005-07-28 23:26:31
12852,475,1,9183.0,7.99,2005-07-30 12:09:56
12853,475,1,9647.0,2.99,2005-07-31 05:45:15
12854,475,1,9737.0,2.99,2005-07-31 08:59:18
12855,475,2,10162.0,3.99,2005-07-31 23:11:01
12856,475,1,10357.0,0.99,2005-08-01 05:49:49
12857,475,1,10633.0,3.99,2005-08-01 15:37:17
12858,475,1,11293.0,5.99,2005-08-02 15:00:43
12859,475,1,11770.0,4.99,2005-08-17 10:05:05
12860,475,2,14303.0,2.99,2005-08-21 07:22:43
12861,475,1,15097.0,1.99,2005-08-22 11:43:42
12862,475,1,15288.0,4.99,2005-08-22 19:23:58
12863,476,1,489.0,4.99,2005-05-28 00:09:12
12864,476,1,771.0,2.99,2005-05-29 12:59:14
12865,476,1,1682.0,3.99,2005-06-16 11:54:25
12866,476,1,2080.0,0.99,2005-06-17 16:59:40
12867,476,2,2508.0,4.99,2005-06-18 23:43:58
12868,476,2,3448.0,2.99,2005-06-21 20:59:20
12869,476,2,3477.0,7.99,2005-07-05 23:05:17
12870,476,1,4010.0,5.99,2005-07-07 00:47:00
12871,476,2,4171.0,4.99,2005-07-07 09:49:04
12872,476,2,5644.0,4.99,2005-07-10 06:57:44
12873,476,1,6151.0,2.99,2005-07-11 09:25:17
12874,476,1,7461.0,0.99,2005-07-27 18:45:15
12875,476,1,8146.0,0.99,2005-07-28 20:37:36
12876,476,2,9325.0,6.99,2005-07-30 17:29:19
12877,476,2,9743.0,3.99,2005-07-31 09:12:42
12878,476,1,10346.0,4.99,2005-08-01 05:19:23
12879,476,1,10617.0,9.99,2005-08-01 15:05:52
12880,476,1,10826.0,6.99,2005-08-01 23:07:56
12881,476,1,12616.0,4.99,2005-08-18 17:22:41
12882,476,2,12709.0,5.99,2005-08-18 20:59:51
12883,476,1,15413.0,0.99,2005-08-22 23:38:01
12884,476,1,13941.0,0.99,2006-02-14 15:16:03
12885,477,1,882.0,2.99,2005-05-30 06:16:06
12886,477,1,1714.0,6.99,2005-06-16 14:29:59
12887,477,1,2187.0,2.99,2005-06-18 01:17:27
12888,477,1,2306.0,10.99,2005-06-18 08:33:23
12889,477,2,2676.0,4.99,2005-06-19 11:54:57
12890,477,2,4237.0,5.99,2005-07-07 13:16:55
12891,477,1,4283.0,2.99,2005-07-07 15:29:35
12892,477,2,4956.0,7.99,2005-07-08 23:17:10
12893,477,2,6265.0,2.99,2005-07-11 15:43:51
12894,477,2,7302.0,2.99,2005-07-27 12:52:13
12895,477,2,7904.0,10.99,2005-07-28 11:25:39
12896,477,1,8515.0,6.99,2005-07-29 09:55:20
12897,477,1,8821.0,5.99,2005-07-29 22:18:12
12898,477,2,8857.0,2.99,2005-07-29 23:44:22
12899,477,2,9446.0,8.99,2005-07-30 21:53:01
12900,477,1,10500.0,4.99,2005-08-01 11:01:01
12901,477,2,10912.0,0.99,2005-08-02 02:00:03
12902,477,2,12420.0,4.99,2005-08-18 10:01:50
12903,477,1,13002.0,0.99,2005-08-19 07:37:58
12904,477,2,14552.0,3.99,2005-08-21 15:59:27
12905,477,2,15091.0,2.99,2005-08-22 11:34:43
12906,477,1,15929.0,2.99,2005-08-23 18:23:30
12907,478,1,1708.0,0.99,2005-06-16 14:08:44
12908,478,2,2358.0,4.99,2005-06-18 13:00:51
12909,478,1,2529.0,6.99,2005-06-19 01:18:27
12910,478,2,2616.0,8.99,2005-06-19 07:33:00
12911,478,2,2765.0,4.99,2005-06-19 17:34:39
12912,478,2,3259.0,4.99,2005-06-21 03:57:15
12913,478,1,3691.0,4.99,2005-07-06 09:46:12
12914,478,1,5837.0,4.99,2005-07-10 16:57:50
12915,478,1,7522.0,2.99,2005-07-27 21:11:03
12916,478,2,8488.0,4.99,2005-07-29 08:57:38
12917,478,1,9665.0,4.99,2005-07-31 06:17:33
12918,478,2,10016.0,4.99,2005-07-31 18:13:06
12919,478,2,10127.0,0.99,2005-07-31 21:39:48
12920,478,1,11906.0,2.99,2005-08-17 15:40:46
12921,478,2,13162.0,2.99,2005-08-19 13:28:26
12922,478,2,13507.0,4.99,2005-08-20 02:10:27
12923,478,1,15027.0,4.99,2005-08-22 09:03:04
12924,478,2,15188.0,4.99,2005-08-22 15:55:48
12925,478,1,15724.0,4.99,2005-08-23 11:22:09
12926,479,2,132.0,3.99,2005-05-25 21:46:54
12927,479,1,709.0,7.99,2005-05-29 03:48:01
12928,479,1,1902.0,2.99,2005-06-17 04:35:52
12929,479,2,1947.0,3.99,2005-06-17 08:02:20
12930,479,2,1987.0,2.99,2005-06-17 10:40:36
12931,479,2,2071.0,3.99,2005-06-17 16:33:17
12932,479,2,2376.0,2.99,2005-06-18 14:55:30
12933,479,2,2764.0,6.99,2005-06-19 17:27:25
12934,479,2,3537.0,6.99,2005-07-06 01:36:53
12935,479,1,3798.0,0.99,2005-07-06 14:57:53
12936,479,2,4183.0,8.99,2005-07-07 10:28:33
12937,479,1,5481.0,0.99,2005-07-09 23:51:57
12938,479,1,5751.0,4.99,2005-07-10 12:25:11
12939,479,2,6084.0,7.99,2005-07-11 05:16:20
12940,479,1,6421.0,1.99,2005-07-11 23:45:25
12941,479,1,6597.0,0.99,2005-07-12 07:37:02
12942,479,2,6849.0,8.99,2005-07-12 19:29:19
12943,479,1,7060.0,7.99,2005-07-27 03:51:04
12944,479,2,7893.0,2.99,2005-07-28 10:49:27
12945,479,1,9347.0,5.99,2005-07-30 18:16:03
12946,479,1,9439.0,8.99,2005-07-30 21:38:12
12947,479,2,9697.0,2.99,2005-07-31 07:23:11
12948,479,2,9754.0,7.99,2005-07-31 09:23:43
12949,479,2,10303.0,4.99,2005-08-01 04:13:33
12950,479,2,11109.0,4.99,2005-08-02 08:20:29
12951,479,2,11584.0,1.99,2005-08-17 02:13:26
12952,479,2,11835.0,4.99,2005-08-17 13:03:13
12953,479,2,12401.0,0.99,2005-08-18 09:20:51
12954,479,2,13078.0,8.99,2005-08-19 10:16:43
12955,479,1,13974.0,2.99,2005-08-20 18:54:59
12956,479,1,12101.0,0.99,2006-02-14 15:16:03
12957,480,1,518.0,0.99,2005-05-28 03:18:02
12958,480,1,720.0,6.99,2005-05-29 05:17:30
12959,480,2,822.0,9.99,2005-05-29 21:36:00
12960,480,1,1353.0,0.99,2005-06-15 13:13:36
12961,480,1,1733.0,0.99,2005-06-16 15:37:07
12962,480,2,3507.0,7.99,2005-07-06 00:23:43
12963,480,2,5633.0,2.99,2005-07-10 06:22:24
12964,480,1,6191.0,2.99,2005-07-11 11:37:52
12965,480,1,7257.0,2.99,2005-07-27 11:04:17
12966,480,2,7910.0,9.99,2005-07-28 11:44:56
12967,480,2,8847.0,4.99,2005-07-29 23:13:41
12968,480,1,8967.0,6.99,2005-07-30 03:56:55
12969,480,2,9332.0,4.99,2005-07-30 17:53:39
12970,480,2,10808.0,1.99,2005-08-01 22:37:11
12971,480,2,11017.0,0.99,2005-08-02 05:19:51
12972,480,1,11369.0,5.99,2005-08-02 18:04:41
12973,480,2,12905.0,4.99,2005-08-19 04:13:37
12974,480,2,13092.0,0.99,2005-08-19 10:41:09
12975,480,2,13131.0,9.99,2005-08-19 12:08:13
12976,480,1,13831.0,4.99,2005-08-20 13:59:35
12977,480,2,15363.0,2.99,2005-08-22 21:41:40
12978,480,2,15579.0,4.99,2005-08-23 05:38:41
12979,481,2,1109.0,5.99,2005-05-31 15:12:15
12980,481,2,1168.0,2.99,2005-06-14 23:35:09
12981,481,2,2296.0,4.99,2005-06-18 08:10:42
12982,481,2,3285.0,4.99,2005-06-21 06:30:13
12983,481,2,3293.0,0.99,2005-06-21 06:59:33
12984,481,1,3863.0,0.99,2005-07-06 17:40:18
12985,481,1,4473.0,2.99,2005-07-08 00:22:10
12986,481,1,4505.0,1.99,2005-07-08 02:20:04
12987,481,1,4532.0,0.99,2005-07-08 03:30:39
12988,481,1,4668.0,10.99,2005-07-08 10:11:45
12989,481,2,5711.0,2.99,2005-07-10 10:37:20
12990,481,1,6044.0,0.99,2005-07-11 03:18:39
12991,481,1,7228.0,4.99,2005-07-27 09:55:33
12992,481,2,7836.0,7.99,2005-07-28 08:55:27
12993,481,1,8243.0,6.99,2005-07-29 00:35:33
12994,481,2,8271.0,6.99,2005-07-29 01:27:44
12995,481,1,9481.0,4.99,2005-07-30 23:26:05
12996,481,1,10018.0,3.99,2005-07-31 18:15:14
12997,481,2,11207.0,0.99,2005-08-02 12:01:30
12998,481,2,11387.0,2.99,2005-08-02 18:32:38
12999,481,1,11752.0,4.99,2005-08-17 09:10:55
13000,481,1,11885.0,4.99,2005-08-17 14:53:53
13001,481,2,12160.0,2.99,2005-08-18 00:37:59
13002,481,1,12981.0,4.99,2005-08-19 07:04:00
13003,481,2,13497.0,2.99,2005-08-20 01:46:38
13004,481,2,13878.0,4.99,2005-08-20 15:17:38
13005,481,1,13990.0,1.99,2005-08-20 19:29:23
13006,481,2,14280.0,4.99,2005-08-21 06:39:58
13007,481,2,14584.0,0.99,2005-08-21 17:15:33
13008,482,1,259.0,8.99,2005-05-26 15:32:46
13009,482,2,680.0,2.99,2005-05-28 23:27:26
13010,482,2,879.0,0.99,2005-05-30 05:49:42
13011,482,2,3048.0,2.99,2005-06-20 12:49:55
13012,482,2,3255.0,0.99,2005-06-21 03:39:52
13013,482,2,3650.0,2.99,2005-07-06 07:34:15
13014,482,1,4768.0,4.99,2005-07-08 15:28:20
13015,482,1,5334.0,4.99,2005-07-09 17:00:13
13016,482,1,5466.0,4.99,2005-07-09 23:03:21
13017,482,2,5810.0,8.99,2005-07-10 15:22:04
13018,482,2,5880.0,2.99,2005-07-10 19:14:58
13019,482,1,6355.0,8.99,2005-07-11 20:56:29
13020,482,2,6447.0,7.99,2005-07-12 00:45:17
13021,482,2,6844.0,5.99,2005-07-12 19:14:53
13022,482,2,7840.0,6.99,2005-07-28 09:03:02
13023,482,2,8584.0,2.99,2005-07-29 12:07:53
13024,482,2,9874.0,6.99,2005-07-31 13:32:31
13025,482,2,10824.0,4.99,2005-08-01 23:00:22
13026,482,2,10839.0,2.99,2005-08-01 23:37:39
13027,482,2,11498.0,6.99,2005-08-16 22:52:54
13028,482,1,13174.0,4.99,2005-08-19 13:52:50
13029,482,2,14383.0,4.99,2005-08-21 10:02:05
13030,482,2,14732.0,0.99,2005-08-21 22:22:29
13031,482,2,14891.0,6.99,2005-08-22 04:11:02
13032,482,2,14995.0,4.99,2005-08-22 07:52:31
13033,482,1,15391.0,0.99,2005-08-22 23:01:45
13034,482,1,15849.0,5.99,2005-08-23 15:41:20
13035,482,2,15865.0,2.99,2005-08-23 16:18:25
13036,482,1,15879.0,3.99,2005-08-23 16:42:53
13037,483,2,742.0,6.99,2005-05-29 08:36:30
13038,483,1,2855.0,4.99,2005-06-19 23:11:49
13039,483,2,2867.0,0.99,2005-06-20 00:08:38
13040,483,1,3380.0,8.99,2005-06-21 13:58:46
13041,483,2,3559.0,4.99,2005-07-06 02:49:42
13042,483,1,5823.0,4.99,2005-07-10 16:19:52
13043,483,2,6478.0,4.99,2005-07-12 01:41:44
13044,483,2,6899.0,9.99,2005-07-12 21:44:16
13045,483,2,7137.0,0.99,2005-07-27 06:40:41
13046,483,1,7381.0,4.99,2005-07-27 15:40:26
13047,483,1,7669.0,4.99,2005-07-28 02:44:07
13048,483,1,8057.0,7.99,2005-07-28 17:07:13
13049,483,1,8356.0,4.99,2005-07-29 04:58:56
13050,483,2,10677.0,0.99,2005-08-01 17:24:35
13051,483,1,10953.0,6.99,2005-08-02 03:28:38
13052,483,2,12331.0,3.99,2005-08-18 06:47:19
13053,483,2,12695.0,2.99,2005-08-18 20:11:35
13054,483,2,12875.0,2.99,2005-08-19 03:10:21
13055,484,2,35.0,4.99,2005-05-25 04:24:36
13056,484,2,668.0,2.99,2005-05-28 21:54:45
13057,484,2,727.0,2.99,2005-05-29 06:08:15
13058,484,1,1351.0,3.99,2005-06-15 12:51:03
13059,484,2,1643.0,3.99,2005-06-16 08:55:35
13060,484,1,2015.0,4.99,2005-06-17 12:16:29
13061,484,1,2044.0,5.99,2005-06-17 14:37:57
13062,484,1,4214.0,4.99,2005-07-07 11:54:33
13063,484,1,5389.0,2.99,2005-07-09 19:25:45
13064,484,2,5708.0,6.99,2005-07-10 10:29:19
13065,484,1,5852.0,0.99,2005-07-10 17:43:30
13066,484,2,5866.0,6.99,2005-07-10 18:35:14
13067,484,2,5977.0,5.99,2005-07-11 00:16:38
13068,484,2,6296.0,2.99,2005-07-11 17:34:04
13069,484,1,6863.0,6.99,2005-07-12 19:58:34
13070,484,2,7440.0,4.99,2005-07-27 17:43:27
13071,484,2,7548.0,2.99,2005-07-27 21:53:18
13072,484,2,8508.0,0.99,2005-07-29 09:34:38
13073,484,2,9141.0,5.99,2005-07-30 10:16:04
13074,484,2,9414.0,9.99,2005-07-30 20:46:02
13075,484,1,9769.0,4.99,2005-07-31 09:52:16
13076,484,2,10166.0,8.99,2005-07-31 23:22:20
13077,484,2,11871.0,4.99,2005-08-17 14:11:44
13078,484,1,12024.0,0.99,2005-08-17 19:57:34
13079,484,1,12771.0,4.99,2005-08-18 23:29:23
13080,484,1,12993.0,7.99,2005-08-19 07:24:03
13081,484,2,13160.0,0.99,2005-08-19 13:21:04
13082,484,2,13956.0,3.99,2005-08-20 18:08:19
13083,484,1,15607.0,2.99,2005-08-23 06:54:06
13084,484,1,16026.0,4.99,2005-08-23 21:49:22
13085,485,1,1009.0,2.99,2005-05-31 01:47:35
13086,485,2,1684.0,2.99,2005-06-16 11:57:34
13087,485,1,1721.0,8.99,2005-06-16 15:01:36
13088,485,2,3579.0,0.99,2005-07-06 03:47:47
13089,485,1,3899.0,1.99,2005-07-06 19:12:40
13090,485,1,3904.0,0.99,2005-07-06 19:30:57
13091,485,2,4137.0,3.99,2005-07-07 08:17:06
13092,485,2,4667.0,2.99,2005-07-08 10:06:26
13093,485,1,5193.0,2.99,2005-07-09 10:28:18
13094,485,1,5343.0,3.99,2005-07-09 17:23:43
13095,485,1,5367.0,3.99,2005-07-09 18:39:15
13096,485,1,5820.0,4.99,2005-07-10 16:04:59
13097,485,2,6810.0,4.99,2005-07-12 17:54:19
13098,485,2,6902.0,4.99,2005-07-12 21:57:16
13099,485,1,7144.0,4.99,2005-07-27 07:00:37
13100,485,2,8984.0,6.99,2005-07-30 04:31:50
13101,485,2,9039.0,2.99,2005-07-30 06:24:28
13102,485,1,9053.0,4.99,2005-07-30 07:07:39
13103,485,2,9189.0,2.99,2005-07-30 12:20:59
13104,485,1,9535.0,2.99,2005-07-31 01:18:53
13105,485,1,9565.0,0.99,2005-07-31 02:32:00
13106,485,1,10771.0,4.99,2005-08-01 20:49:35
13107,485,2,10772.0,6.99,2005-08-01 20:51:10
13108,485,2,11188.0,3.99,2005-08-02 11:17:11
13109,485,1,11921.0,4.99,2005-08-17 16:12:27
13110,485,1,11974.0,2.99,2005-08-17 17:56:48
13111,485,2,12261.0,8.99,2005-08-18 04:16:06
13112,485,2,12487.0,0.99,2005-08-18 12:45:24
13113,485,2,13055.0,2.99,2005-08-19 09:36:28
13114,486,1,909.0,8.99,2005-05-30 10:43:38
13115,486,2,946.0,2.99,2005-05-30 15:35:08
13116,486,2,1129.0,0.99,2005-05-31 18:00:48
13117,486,1,2036.0,4.99,2005-06-17 13:46:52
13118,486,1,2102.0,5.99,2005-06-17 19:05:22
13119,486,2,2566.0,2.99,2005-06-19 03:45:39
13120,486,2,2797.0,2.99,2005-06-19 19:04:32
13121,486,1,3835.0,4.99,2005-07-06 16:22:45
13122,486,2,4110.0,4.99,2005-07-07 06:44:27
13123,486,1,4205.0,4.99,2005-07-07 11:25:39
13124,486,1,4381.0,2.99,2005-07-07 20:37:53
13125,486,1,4772.0,7.99,2005-07-08 15:41:11
13126,486,2,5006.0,4.99,2005-07-09 01:24:07
13127,486,2,6383.0,4.99,2005-07-11 22:06:53
13128,486,2,7127.0,4.99,2005-07-27 06:13:48
13129,486,2,7446.0,4.99,2005-07-27 18:00:24
13130,486,2,8425.0,8.99,2005-07-29 07:06:21
13131,486,2,9142.0,0.99,2005-07-30 10:21:03
13132,486,1,10079.0,2.99,2005-07-31 20:05:45
13133,486,2,10902.0,4.99,2005-08-02 01:35:46
13134,486,1,12465.0,0.99,2005-08-18 11:35:02
13135,486,2,12609.0,2.99,2005-08-18 17:06:22
13136,486,1,13048.0,4.99,2005-08-19 09:25:06
13137,486,2,13803.0,0.99,2005-08-20 12:46:17
13138,486,2,14251.0,4.99,2005-08-21 05:42:20
13139,486,2,14284.0,4.99,2005-08-21 06:44:37
13140,487,2,3100.0,3.99,2005-06-20 16:47:57
13141,487,2,3994.0,1.99,2005-07-06 23:39:01
13142,487,2,4854.0,2.99,2005-07-08 18:44:44
13143,487,1,5634.0,3.99,2005-07-10 06:25:48
13144,487,1,6928.0,2.99,2005-07-26 22:56:21
13145,487,1,7097.0,2.99,2005-07-27 04:56:09
13146,487,1,7788.0,0.99,2005-07-28 07:21:55
13147,487,2,7949.0,4.99,2005-07-28 13:07:24
13148,487,2,8510.0,1.99,2005-07-29 09:41:38
13149,487,2,8689.0,2.99,2005-07-29 16:38:58
13150,487,1,8814.0,4.99,2005-07-29 21:49:43
13151,487,1,8988.0,7.99,2005-07-30 04:38:49
13152,487,2,9457.0,2.99,2005-07-30 22:23:05
13153,487,1,9490.0,3.99,2005-07-30 23:45:09
13154,487,2,10123.0,0.99,2005-07-31 21:30:46
13155,487,2,10511.0,2.99,2005-08-01 11:32:16
13156,487,2,10555.0,6.99,2005-08-01 12:56:38
13157,487,1,10832.0,6.99,2005-08-01 23:24:53
13158,487,2,10877.0,5.99,2005-08-02 00:32:04
13159,487,1,10978.0,9.99,2005-08-02 04:12:27
13160,487,1,11669.0,5.99,2005-08-17 05:48:51
13161,487,2,11890.0,5.99,2005-08-17 15:08:43
13162,487,1,12493.0,7.99,2005-08-18 12:53:38
13163,487,2,13210.0,4.99,2005-08-19 15:23:38
13164,487,1,13658.0,7.99,2005-08-20 08:02:22
13165,487,2,15665.0,2.99,2005-08-23 08:59:12
13166,488,2,1655.0,3.99,2005-06-16 09:51:39
13167,488,2,1704.0,5.99,2005-06-16 13:45:56
13168,488,2,4133.0,6.99,2005-07-07 08:12:26
13169,488,2,4233.0,5.99,2005-07-07 13:00:20
13170,488,1,5141.0,8.99,2005-07-09 08:05:14
13171,488,2,6548.0,5.99,2005-07-12 05:00:46
13172,488,1,7373.0,5.99,2005-07-27 15:19:33
13173,488,1,8005.0,2.99,2005-07-28 15:15:11
13174,488,2,8050.0,0.99,2005-07-28 16:55:47
13175,488,2,8064.0,2.99,2005-07-28 17:15:38
13176,488,2,9083.0,5.99,2005-07-30 08:14:27
13177,488,1,9532.0,2.99,2005-07-31 01:16:51
13178,488,1,9537.0,0.99,2005-07-31 01:23:00
13179,488,2,10474.0,5.99,2005-08-01 10:01:42
13180,488,1,10767.0,0.99,2005-08-01 20:37:23
13181,488,1,11774.0,3.99,2005-08-17 10:20:39
13182,488,2,12483.0,5.99,2005-08-18 12:38:37
13183,488,2,13446.0,4.99,2005-08-20 00:06:13
13184,488,2,14948.0,5.99,2005-08-22 06:10:53
13185,488,2,15259.0,0.99,2005-08-22 18:23:23
13186,488,1,15350.0,2.99,2005-08-22 21:15:29
13187,488,2,15499.0,2.99,2005-08-23 02:37:19
13188,489,1,219.0,4.99,2005-05-26 09:41:45
13189,489,2,513.0,2.99,2005-05-28 03:08:10
13190,489,2,1614.0,3.99,2005-06-16 06:58:02
13191,489,1,2201.0,0.99,2005-06-18 02:08:27
13192,489,1,2370.0,7.99,2005-06-18 14:29:54
13193,489,1,2802.0,4.99,2005-06-19 19:18:17
13194,489,2,3816.0,2.99,2005-07-06 15:27:04
13195,489,1,4774.0,3.99,2005-07-08 15:42:28
13196,489,1,6963.0,4.99,2005-07-27 00:13:02
13197,489,2,9231.0,0.99,2005-07-30 13:42:15
13198,489,1,9459.0,4.99,2005-07-30 22:24:46
13199,489,2,11119.0,9.99,2005-08-02 08:44:44
13200,489,1,11705.0,4.99,2005-08-17 07:22:25
13201,489,1,12496.0,6.99,2005-08-18 12:58:25
13202,489,2,12701.0,6.99,2005-08-18 20:26:47
13203,489,1,13462.0,4.99,2005-08-20 00:49:19
13204,489,2,14095.0,5.99,2005-08-21 00:25:45
13205,489,2,14328.0,2.99,2005-08-21 08:18:20
13206,489,2,14424.0,6.99,2005-08-21 11:24:11
13207,489,1,15205.0,0.99,2005-08-22 16:32:23
13208,489,1,15981.0,4.99,2005-08-23 20:12:17
13209,490,2,585.0,6.99,2005-05-28 11:50:45
13210,490,2,676.0,4.99,2005-05-28 22:27:51
13211,490,1,1665.0,3.99,2005-06-16 10:16:02
13212,490,1,3476.0,4.99,2005-07-05 23:02:37
13213,490,2,3932.0,4.99,2005-07-06 21:06:17
13214,490,1,4083.0,2.99,2005-07-07 05:13:15
13215,490,1,4906.0,5.99,2005-07-08 20:59:13
13216,490,2,5173.0,7.99,2005-07-09 09:31:44
13217,490,2,5489.0,0.99,2005-07-10 00:07:03
13218,490,1,5654.0,4.99,2005-07-10 07:24:46
13219,490,2,6230.0,2.99,2005-07-11 14:02:19
13220,490,1,6803.0,4.99,2005-07-12 17:21:49
13221,490,2,6888.0,2.99,2005-07-12 21:01:11
13222,490,2,6923.0,8.99,2005-07-12 22:40:48
13223,490,1,8552.0,5.99,2005-07-29 11:14:02
13224,490,2,9108.0,4.99,2005-07-30 08:56:36
13225,490,1,9554.0,0.99,2005-07-31 02:06:49
13226,490,1,10786.0,7.99,2005-08-01 21:29:34
13227,490,1,10955.0,7.99,2005-08-02 03:32:34
13228,490,2,11965.0,2.99,2005-08-17 17:39:45
13229,490,2,14557.0,4.99,2005-08-21 16:05:11
13230,490,2,14761.0,6.99,2005-08-21 23:30:28
13231,490,2,15276.0,2.99,2005-08-22 18:59:01
